Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
9669919,Replacement Parts,Car Accessories,Loss,3,11,11,105000,1,1,0,Unknown,5,-11.523088,-73.125,6
9669961,Batteries & Accessories,Car Accessories,Loss,2,11,11,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9672311,Garage & Car Care,Car Accessories,Loss,4,8,8,110000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9673139,Motorcycle Parts,Performance & Non-auto,Won,4,11,11,1000,1,1,0,Unknown,1,-11.523088,-73.125,6
9674271,Shelters & RV,Performance & Non-auto,Loss,2,2,2,450000,1,1,0,Unknown,6,-9.275622,-75.585938,6
9674558,Exterior Accessories,Car Accessories,Loss,2,8,8,30,1,1,0,Unknown,1,-5.965754,-79.453125,6
9674626,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,1452,1,1,0,Unknown,1,-11.523088,-73.125,6
9677269,Towing & Hitches,Car Accessories,Won,3,5,5,200000,1,1,0,Unknown,5,-11.523088,-73.125,6
9678216,Garage & Car Care,Car Accessories,Loss,3,14,14,15000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9678857,Performance Parts,Performance & Non-auto,Loss,3,13,13,92024,1,1,0,Known,4,-5.965754,-79.453125,6
9679457,Exterior Accessories,Car Accessories,Loss,2,6,6,30674,1,1,0,Known,3,-9.275622,-75.585938,6
9679731,Exterior Accessories,Car Accessories,Won,1,0,0,58385,1,1,1,Unknown,4,-5.965754,-79.453125,6
9679991,Garage & Car Care,Car Accessories,Won,3,5,5,5128,1,1,0,Unknown,1,-9.275622,-75.585938,6
9680058,Batteries & Accessories,Car Accessories,Loss,2,15,15,5000,1,1,0,Unknown,1,-9.275622,-75.585938,6
9683342,Shelters & RV,Performance & Non-auto,Won,1,0,0,55000,1,1,3,Unknown,4,-11.523088,-73.125,6
9683342,Shelters & RV,Performance & Non-auto,Won,1,0,0,55000,1,1,3,Unknown,4,-11.523088,-73.125,6
9684186,Shelters & RV,Performance & Non-auto,Won,1,0,0,40000,1,1,0,Unknown,3,-11.523088,-73.125,6
9684207,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,40000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9684245,Motorcycle Parts,Performance & Non-auto,Won,2,2,2,8782,1,1,0,Unknown,1,-9.275622,-75.585938,6
9684272,Exterior Accessories,Car Accessories,Loss,5,13,13,5000,1,1,0,Unknown,1,-9.275622,-75.585938,6
9686953,Garage & Car Care,Car Accessories,Won,3,5,5,390000,1,1,0,Unknown,6,-5.965754,-79.453125,6
9687068,Motorcycle Parts,Performance & Non-auto,Loss,4,2,2,11240,1,1,0,Unknown,2,-11.523088,-73.125,6
9687249,Motorcycle Parts,Performance & Non-auto,Loss,2,1,1,65000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9688186,Towing & Hitches,Car Accessories,Loss,1,0,0,60500,1,1,0,Unknown,4,-9.275622,-75.585938,6
9688240,Garage & Car Care,Car Accessories,Won,2,4,4,10000,1,1,0,Unknown,2,-11.523088,-73.125,6
9691715,Shelters & RV,Performance & Non-auto,Won,3,2,2,12000,1,1,4,Unknown,2,-5.965754,-79.453125,6
9693095,Garage & Car Care,Car Accessories,Loss,3,6,6,25200,1,1,0,Unknown,3,-11.523088,-73.125,6
9693394,Replacement Parts,Car Accessories,Won,3,5,5,46904,1,1,0,Unknown,3,-9.275622,-75.585938,6
9693429,Motorcycle Parts,Performance & Non-auto,Loss,2,7,7,3067,1,1,0,Unknown,1,-5.965754,-79.453125,6
9693689,Shelters & RV,Performance & Non-auto,Loss,2,8,8,120000,1,1,0,Unknown,5,-11.523088,-73.125,6
9693810,Exterior Accessories,Car Accessories,Loss,2,10,10,25000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9693978,Garage & Car Care,Car Accessories,Loss,3,4,4,65000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9694191,Exterior Accessories,Car Accessories,Won,4,4,4,30983,1,1,0,Unknown,3,-11.523088,-73.125,6
9695051,Motorcycle Parts,Performance & Non-auto,Loss,2,8,8,4660,1,1,0,None,1,-9.275622,-75.585938,6
9695182,Tires & Wheels,Tires & Wheels,Loss,2,4,4,30001,1,1,0,Unknown,3,-9.275622,-75.585938,6
9695308,Garage & Car Care,Car Accessories,Loss,2,3,3,28350,1,1,0,Unknown,3,-9.275622,-75.585938,6
9695689,Garage & Car Care,Car Accessories,Loss,2,6,6,80000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9695965,Exterior Accessories,Car Accessories,Loss,3,8,8,50000,1,1,0,None,4,-9.275622,-75.585938,6
9695994,Interior Accessories,Car Accessories,Loss,2,4,4,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9696191,Motorcycle Parts,Performance & Non-auto,Loss,2,9,9,70000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9696433,Interior Accessories,Car Accessories,Won,3,2,2,4261,1,1,0,None,1,-11.523088,-73.125,6
9696452,Interior Accessories,Car Accessories,Loss,2,10,10,100000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9697517,Replacement Parts,Car Accessories,Loss,2,11,11,100000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9697602,Exterior Accessories,Car Accessories,Loss,2,9,9,10000,1,1,0,None,2,-11.523088,-73.125,6
9699126,Motorcycle Parts,Performance & Non-auto,Loss,2,6,6,8000,1,1,0,Unknown,1,-5.965754,-79.453125,6
9699145,Shelters & RV,Performance & Non-auto,Won,2,0,0,18000,1,1,3,Unknown,2,-9.275622,-75.585938,6
9699704,Shelters & RV,Performance & Non-auto,Won,3,14,14,184049,1,1,3,Unknown,5,-11.523088,-73.125,6
9699955,Replacement Parts,Car Accessories,Won,2,0,0,25000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9700785,Shelters & RV,Performance & Non-auto,Loss,3,10,10,30000,1,1,0,Unknown,3,-11.523088,-73.125,6
9701032,Shelters & RV,Performance & Non-auto,Loss,2,2,2,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9701089,Interior Accessories,Car Accessories,Loss,2,11,11,21000,1,1,0,Unknown,2,-11.523088,-73.125,6
9701129,Garage & Car Care,Car Accessories,Loss,3,13,13,75000,1,1,0,Unknown,4,-11.523088,-73.125,6
9701143,Shelters & RV,Performance & Non-auto,Loss,2,7,7,50000,1,1,0,Unknown,4,-11.523088,-73.125,6
9701282,Garage & Car Care,Car Accessories,Won,1,0,0,35000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9701591,Exterior Accessories,Car Accessories,Loss,5,14,14,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9701762,Exterior Accessories,Car Accessories,Loss,2,9,9,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9702099,Exterior Accessories,Car Accessories,Won,1,0,0,186000,1,1,4,Unknown,5,-11.523088,-73.125,6
9702114,Exterior Accessories,Car Accessories,Loss,2,1,1,150000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9702524,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,17500,1,1,0,Unknown,2,-9.275622,-75.585938,6
9702538,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9702556,Exterior Accessories,Car Accessories,Won,3,5,0,1000,1,1,3,Unknown,1,-11.523088,-73.125,6
9704667,Shelters & RV,Performance & Non-auto,Loss,2,11,11,163200,1,1,0,Unknown,5,-9.275622,-75.585938,6
9704678,Batteries & Accessories,Car Accessories,Loss,3,14,14,40000,1,1,0,None,3,-11.523088,-73.125,6
9704711,Interior Accessories,Car Accessories,Loss,2,4,4,7000,1,1,0,Unknown,1,-5.965754,-79.453125,6
9705874,Replacement Parts,Car Accessories,Loss,5,3,3,2000,1,1,0,None,1,-5.965754,-79.453125,6
9706360,Shelters & RV,Performance & Non-auto,Loss,3,4,4,250000,1,1,0,Unknown,6,-5.965754,-79.453125,6
9706498,Batteries & Accessories,Car Accessories,Loss,2,4,4,150000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9706867,Towing & Hitches,Car Accessories,Won,5,10,8,64000,1,1,4,Unknown,4,-5.965754,-79.453125,6
9707303,Exterior Accessories,Car Accessories,Loss,2,5,5,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9707549,Motorcycle Parts,Performance & Non-auto,Won,2,1,1,5582,1,1,0,Unknown,1,-5.965754,-79.453125,6
9708189,Batteries & Accessories,Car Accessories,Won,4,4,4,221000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9708537,Batteries & Accessories,Car Accessories,Loss,1,0,0,90000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9709052,Garage & Car Care,Car Accessories,Loss,3,5,5,20000,1,1,0,Unknown,2,-11.523088,-73.125,6
9709083,Interior Accessories,Car Accessories,Loss,2,13,13,200000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9709536,Batteries & Accessories,Car Accessories,Won,3,13,13,1000000,1,1,4,Unknown,7,-5.965754,-79.453125,6
9711038,Batteries & Accessories,Car Accessories,Loss,2,0,0,500000,1,1,1,Unknown,7,-5.965754,-79.453125,6
9712603,Batteries & Accessories,Car Accessories,Loss,2,10,10,25000,1,1,0,Unknown,3,-11.523088,-73.125,6
9714029,Interior Accessories,Car Accessories,Loss,2,8,8,200000,1,1,0,Known,5,-11.523088,-73.125,6
9715338,Replacement Parts,Car Accessories,Loss,3,4,4,20000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9717435,Garage & Car Care,Car Accessories,Loss,4,13,13,750,1,1,0,Unknown,1,-5.965754,-79.453125,6
9717767,Towing & Hitches,Car Accessories,Won,3,1,0,8000,1,1,0,Unknown,1,-5.965754,-79.453125,6
9718599,Replacement Parts,Car Accessories,Loss,2,10,10,150000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9718724,Performance Parts,Performance & Non-auto,Loss,2,6,6,20000,1,1,0,Unknown,2,-11.523088,-73.125,6
9718894,Performance Parts,Performance & Non-auto,Loss,2,10,10,20000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9719140,Interior Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9719592,Interior Accessories,Car Accessories,Loss,3,3,3,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9719646,Interior Accessories,Car Accessories,Loss,2,1,1,30000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9719773,Interior Accessories,Car Accessories,Loss,3,3,3,50000,1,1,0,Unknown,4,-11.523088,-73.125,6
9719840,Shelters & RV,Performance & Non-auto,Won,3,4,4,0,1,1,0,Unknown,1,-5.965754,-79.453125,6
9719908,Replacement Parts,Car Accessories,Won,4,9,9,1000,1,1,3,None,1,-11.523088,-73.125,6
9721751,Towing & Hitches,Car Accessories,Loss,2,3,3,81382,1,1,0,Unknown,4,-5.965754,-79.453125,6
9721753,Batteries & Accessories,Car Accessories,Won,3,2,2,14000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9722556,Exterior Accessories,Car Accessories,Loss,2,0,0,50000,1,1,0,Unknown,4,-11.523088,-73.125,6
9722758,Exterior Accessories,Car Accessories,Loss,2,3,3,60000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9723133,Towing & Hitches,Car Accessories,Loss,2,12,12,150000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9723137,Shelters & RV,Performance & Non-auto,Loss,3,8,8,600000,1,1,0,Unknown,7,-11.523088,-73.125,6
9723158,Exterior Accessories,Car Accessories,Loss,2,3,3,100000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9723402,Motorcycle Parts,Performance & Non-auto,Won,3,10,9,1700,1,1,0,None,1,-5.965754,-79.453125,6
9723446,Shelters & RV,Performance & Non-auto,Won,4,0,0,30001,1,1,0,Unknown,3,-5.965754,-79.453125,6
9723489,Exterior Accessories,Car Accessories,Loss,2,7,7,120000,1,1,0,Unknown,5,-11.523088,-73.125,6
9723633,Interior Accessories,Car Accessories,Won,3,13,13,7700,1,1,0,Unknown,1,-9.275622,-75.585938,6
9724466,Towing & Hitches,Car Accessories,Loss,2,8,8,0,1,1,0,None,1,-11.523088,-73.125,6
9726164,Garage & Car Care,Car Accessories,Won,3,6,6,184049,1,1,2,Unknown,5,-5.965754,-79.453125,6
9726823,Exterior Accessories,Car Accessories,Loss,3,9,9,12000,1,1,0,Unknown,2,-11.523088,-73.125,6
9727547,Performance Parts,Performance & Non-auto,Loss,2,13,13,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9728199,Exterior Accessories,Car Accessories,Loss,2,10,10,500000,1,1,4,Unknown,7,-11.523088,-73.125,6
9728455,Shelters & RV,Performance & Non-auto,Won,3,5,5,20000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9728897,Shelters & RV,Performance & Non-auto,Loss,2,4,4,150000,1,1,0,Unknown,5,-11.523088,-73.125,6
9729741,Motorcycle Parts,Performance & Non-auto,Loss,2,13,13,42944,1,1,0,None,3,-5.965754,-79.453125,6
9730431,Shelters & RV,Performance & Non-auto,Loss,2,1,1,100000,1,1,0,Unknown,5,-11.523088,-73.125,6
9731157,Garage & Car Care,Car Accessories,Loss,2,0,0,35000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9732433,Batteries & Accessories,Car Accessories,Won,4,0,0,1103,1,1,0,None,1,-11.523088,-73.125,6
9733304,Exterior Accessories,Car Accessories,Loss,4,7,7,8500,1,1,0,None,1,-5.965754,-79.453125,6
9733775,Car Electronics,Car Electronics,Loss,2,6,6,500000,1,1,0,Known,7,-9.275622,-75.585938,6
9733777,Batteries & Accessories,Car Accessories,Loss,5,13,13,30000,1,1,0,None,3,-9.275622,-75.585938,6
9733955,Motorcycle Parts,Performance & Non-auto,Won,2,12,12,9834,1,1,0,Unknown,1,-11.523088,-73.125,6
9735961,Batteries & Accessories,Car Accessories,Loss,2,11,11,30000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9738747,Batteries & Accessories,Car Accessories,Loss,3,4,4,50000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9738829,Interior Accessories,Car Accessories,Won,4,12,12,38650,1,1,0,Unknown,3,-5.965754,-79.453125,6
9739063,Shelters & RV,Performance & Non-auto,Loss,2,11,11,300000,1,1,0,Unknown,6,-9.275622,-75.585938,6
9739278,Garage & Car Care,Car Accessories,Loss,2,4,4,30000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9740864,Shelters & RV,Performance & Non-auto,Loss,3,3,3,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9741192,Shelters & RV,Performance & Non-auto,Won,2,4,4,148700,1,1,0,Unknown,5,-9.275622,-75.585938,6
9742006,Motorcycle Parts,Performance & Non-auto,Loss,2,4,4,100000,1,1,0,None,5,-9.275622,-75.585938,6
9742033,Exterior Accessories,Car Accessories,Loss,4,9,9,80000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9742358,Exterior Accessories,Car Accessories,Loss,3,10,10,40000,1,1,0,None,3,-11.523088,-73.125,6
9743480,Replacement Parts,Car Accessories,Won,2,10,10,917,1,1,0,None,1,-11.523088,-73.125,6
9743892,Garage & Car Care,Car Accessories,Won,2,4,4,7361,1,1,0,Unknown,1,-11.523088,-73.125,6
9745064,Motorcycle Parts,Performance & Non-auto,Loss,2,6,6,50000,1,1,3,Unknown,4,-5.965754,-79.453125,6
9745173,Motorcycle Parts,Performance & Non-auto,Loss,3,7,7,20000,1,1,1,Unknown,2,-11.523088,-73.125,6
9745300,Replacement Parts,Car Accessories,Won,2,3,3,9170,1,1,0,Unknown,1,-11.523088,-73.125,6
9746565,Motorcycle Parts,Performance & Non-auto,Loss,2,12,12,1864,1,1,0,Unknown,1,-11.523088,-73.125,6
9746973,Exterior Accessories,Car Accessories,Won,1,0,0,10000,1,1,0,Unknown,2,-9.275622,-75.585938,6
9749349,Interior Accessories,Car Accessories,Won,1,0,0,16564,1,1,0,Unknown,2,-5.965754,-79.453125,6
9749356,Exterior Accessories,Car Accessories,Won,1,0,0,17373,1,1,3,Unknown,2,-5.965754,-79.453125,6
9749370,Interior Accessories,Car Accessories,Won,3,3,3,34181,1,1,0,Unknown,3,-5.965754,-79.453125,6
9749496,Replacement Parts,Car Accessories,Won,3,0,0,6176,1,1,0,Unknown,1,-9.275622,-75.585938,6
9749766,Exterior Accessories,Car Accessories,Won,2,2,2,20000,1,1,2,Unknown,2,-5.965754,-79.453125,6
9749909,Exterior Accessories,Car Accessories,Loss,3,2,2,165000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9749964,Performance Parts,Performance & Non-auto,Loss,3,8,8,50000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9750746,Performance Parts,Performance & Non-auto,Loss,2,3,3,92024,1,1,0,Unknown,4,-5.965754,-79.453125,6
9752605,Replacement Parts,Car Accessories,Loss,2,0,0,110000,1,1,0,Unknown,5,-11.523088,-73.125,6
9755065,Exterior Accessories,Car Accessories,Loss,2,8,8,277,1,1,1,None,1,-11.523088,-73.125,6
9755830,Motorcycle Parts,Performance & Non-auto,Loss,2,11,11,25000,1,1,1,Unknown,3,-5.965754,-79.453125,6
9755840,Motorcycle Parts,Performance & Non-auto,Won,5,1,1,9600,1,1,0,Unknown,1,-9.275622,-75.585938,6
9755942,Interior Accessories,Car Accessories,Loss,2,3,3,74166,1,1,0,Unknown,4,-11.523088,-73.125,6
9755945,Replacement Parts,Car Accessories,Loss,2,1,1,110000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9757487,Batteries & Accessories,Car Accessories,Loss,2,0,0,100000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9757523,Towing & Hitches,Car Accessories,Won,2,2,2,50000,1,1,4,Unknown,4,-5.965754,-79.453125,6
9757688,Performance Parts,Performance & Non-auto,Won,5,10,9,57335,1,1,0,Unknown,4,-5.965754,-79.453125,6
9759976,Batteries & Accessories,Car Accessories,Loss,2,8,8,650000,1,1,0,Unknown,7,-9.275622,-75.585938,6
9760980,Garage & Car Care,Car Accessories,Won,2,3,3,2282,1,1,0,None,1,-5.965754,-79.453125,6
9761345,Garage & Car Care,Car Accessories,Won,2,2,2,16431,1,1,0,Unknown,2,-9.275622,-75.585938,6
9761939,Shelters & RV,Performance & Non-auto,Won,1,0,0,6090,1,1,0,Unknown,1,-9.275622,-75.585938,6
9762391,Motorcycle Parts,Performance & Non-auto,Loss,2,10,10,20000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9762436,Shelters & RV,Performance & Non-auto,Won,3,3,0,483025,1,1,4,Unknown,6,-5.965754,-79.453125,6
9763178,Shelters & RV,Performance & Non-auto,Loss,2,9,9,200000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9763683,Exterior Accessories,Car Accessories,Won,2,1,0,20000,1,1,1,Unknown,2,-5.965754,-79.453125,6
9763712,Exterior Accessories,Car Accessories,Loss,2,2,2,25000,1,1,0,None,3,-5.965754,-79.453125,6
9763819,Garage & Car Care,Car Accessories,Loss,2,6,6,25000,1,1,0,Unknown,3,-11.523088,-73.125,6
9764163,Exterior Accessories,Car Accessories,Loss,3,11,11,350000,1,1,0,Unknown,6,-5.965754,-79.453125,6
9764431,Motorcycle Parts,Performance & Non-auto,Loss,2,8,8,5000,1,1,0,Unknown,1,-9.275622,-75.585938,6
9765563,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,30000,1,1,0,Unknown,3,-11.523088,-73.125,6
9766072,Exterior Accessories,Car Accessories,Won,5,9,9,35500,1,1,3,Unknown,3,-5.965754,-79.453125,6
9766336,Exterior Accessories,Car Accessories,Won,3,12,12,248000,1,1,2,Unknown,5,-5.965754,-79.453125,6
9766596,Replacement Parts,Car Accessories,Loss,2,4,4,110000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9767746,Replacement Parts,Car Accessories,Loss,3,5,5,100,1,1,0,Unknown,1,-9.275622,-75.585938,6
9767809,Replacement Parts,Car Accessories,Loss,2,1,1,110000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9767832,Exterior Accessories,Car Accessories,Won,2,8,8,255,1,1,0,Unknown,1,-5.965754,-79.453125,6
9769648,Shelters & RV,Performance & Non-auto,Loss,3,11,11,200000,1,1,0,Known,5,-5.965754,-79.453125,6
9771234,Motorcycle Parts,Performance & Non-auto,Loss,3,11,11,400000,1,1,0,Unknown,6,-5.965754,-79.453125,6
9771350,Garage & Car Care,Car Accessories,Loss,2,0,0,100001,1,1,0,Unknown,5,-5.965754,-79.453125,6
9771699,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,1500,1,1,0,Unknown,1,-5.965754,-79.453125,6
9771874,Batteries & Accessories,Car Accessories,Loss,2,2,2,36809,1,1,0,None,3,-9.275622,-75.585938,6
9773910,Batteries & Accessories,Car Accessories,Loss,2,2,2,100001,1,1,0,Unknown,5,-9.275622,-75.585938,6
9774459,Performance Parts,Performance & Non-auto,Won,1,0,0,2660,1,1,0,Unknown,1,-9.275622,-75.585938,6
9775735,Replacement Parts,Car Accessories,Won,2,0,0,3000,1,1,2,Unknown,1,-9.275622,-75.585938,6
9776454,Motorcycle Parts,Performance & Non-auto,Loss,3,3,3,150000,1,1,0,Unknown,5,-11.523088,-73.125,6
9777688,Exterior Accessories,Car Accessories,Loss,2,2,2,101000,1,1,4,Unknown,5,-11.523088,-73.125,6
9777688,Exterior Accessories,Car Accessories,Loss,2,2,2,101000,1,1,4,Unknown,5,-11.523088,-73.125,6
9777872,Exterior Accessories,Car Accessories,Loss,3,11,11,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9777908,Replacement Parts,Car Accessories,Loss,2,11,11,110000,1,1,0,Unknown,5,-11.523088,-73.125,6
9778587,Shelters & RV,Performance & Non-auto,Loss,2,6,6,135000,1,1,0,Unknown,5,-11.523088,-73.125,6
9779843,Shelters & RV,Performance & Non-auto,Loss,2,3,3,21000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9779890,Garage & Car Care,Car Accessories,Won,1,0,0,12075,1,1,0,Unknown,2,-5.965754,-79.453125,6
9780433,Garage & Car Care,Car Accessories,Loss,2,1,1,110000,1,1,0,Unknown,5,-11.523088,-73.125,6
9781241,Shelters & RV,Performance & Non-auto,Loss,5,5,5,1840,1,1,0,Unknown,1,-5.965754,-79.453125,6
9781947,Shelters & RV,Performance & Non-auto,Loss,2,4,4,100001,1,1,0,Unknown,5,-11.523088,-73.125,6
9782736,Tires & Wheels,Tires & Wheels,Loss,3,3,3,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9782783,Batteries & Accessories,Car Accessories,Loss,3,11,11,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9783065,Interior Accessories,Car Accessories,Loss,2,1,1,25000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9783114,Interior Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9783137,Replacement Parts,Car Accessories,Loss,1,0,0,100001,1,1,0,Unknown,5,-9.275622,-75.585938,6
9783347,Shelters & RV,Performance & Non-auto,Loss,3,3,3,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9783528,Shelters & RV,Performance & Non-auto,Loss,2,0,0,101000,1,1,4,Unknown,5,-5.965754,-79.453125,6
9783536,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,34000,1,1,4,None,3,-9.275622,-75.585938,6
9784636,Replacement Parts,Car Accessories,Loss,2,3,3,50000,1,1,0,Unknown,4,-11.523088,-73.125,6
9784645,Exterior Accessories,Car Accessories,Loss,2,0,0,15000,1,1,0,Unknown,2,-5.965754,-79.453125,6
9784690,Shelters & RV,Performance & Non-auto,Loss,2,0,0,50000,1,1,0,Unknown,4,-9.275622,-75.585938,6
9784703,Exterior Accessories,Car Accessories,Loss,2,0,0,10000,1,1,0,Unknown,2,-11.523088,-73.125,6
9784712,Exterior Accessories,Car Accessories,Loss,2,0,0,50000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9784829,Garage & Car Care,Car Accessories,Won,2,1,1,1250,1,1,0,Unknown,1,-11.523088,-73.125,6
9786727,Batteries & Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9786907,Batteries & Accessories,Car Accessories,Loss,2,4,4,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9787068,Interior Accessories,Car Accessories,Loss,3,1,1,33000,1,1,0,Unknown,3,-9.275622,-75.585938,6
9787227,Towing & Hitches,Car Accessories,Loss,3,11,11,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9787708,Interior Accessories,Car Accessories,Loss,2,0,0,200000,1,1,4,Known,5,-5.965754,-79.453125,6
9787807,Motorcycle Parts,Performance & Non-auto,Loss,3,1,1,280,1,1,2,Known,1,-9.275622,-75.585938,6
9787820,Motorcycle Parts,Performance & Non-auto,Won,2,7,7,1166,1,1,0,Unknown,1,-5.965754,-79.453125,6
9787847,Batteries & Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9788481,Batteries & Accessories,Car Accessories,Won,3,5,5,77000,1,1,3,Unknown,4,-9.275622,-75.585938,6
9788849,Batteries & Accessories,Car Accessories,Loss,2,0,0,150000,1,1,3,Unknown,5,-9.275622,-75.585938,6
9789447,Replacement Parts,Car Accessories,Loss,6,5,5,9815,1,1,0,Unknown,1,-11.523088,-73.125,6
9789469,Motorcycle Parts,Performance & Non-auto,Won,2,5,5,29420,1,1,0,Unknown,3,-5.965754,-79.453125,6
9790111,Motorcycle Parts,Performance & Non-auto,Won,3,1,1,45000,1,1,0,Unknown,3,-5.965754,-79.453125,6
9790197,Shelters & RV,Performance & Non-auto,Loss,2,0,0,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9790324,Towing & Hitches,Car Accessories,Loss,3,2,2,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9790365,Batteries & Accessories,Car Accessories,Loss,3,2,2,51000,1,1,0,Unknown,4,-11.523088,-73.125,6
9790769,Motorcycle Parts,Performance & Non-auto,Won,5,1,1,800000,1,1,3,Unknown,7,-11.523088,-73.125,6
9791498,Interior Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9791528,Motorcycle Parts,Performance & Non-auto,Loss,3,4,4,101000,1,1,0,Unknown,5,-11.523088,-73.125,6
9791952,Shelters & RV,Performance & Non-auto,Loss,2,9,9,51000,1,1,0,Unknown,4,-5.965754,-79.453125,6
9792173,Interior Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9792328,Motorcycle Parts,Performance & Non-auto,Won,7,10,9,25000,1,1,0,None,3,-11.523088,-73.125,6
9792507,Batteries & Accessories,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9792565,Towing & Hitches,Car Accessories,Loss,2,0,0,101000,1,1,0,Unknown,5,-9.275622,-75.585938,6
9795981,Exterior Accessories,Car Accessories,Loss,4,6,6,5000,1,1,0,Unknown,1,-11.523088,-73.125,6
9796048,Exterior Accessories,Car Accessories,Loss,2,4,4,50000,1,1,0,Unknown,4,-11.523088,-73.125,6
9796063,Replacement Parts,Car Accessories,Loss,2,6,6,101000,1,1,0,Unknown,5,-5.965754,-79.453125,6
9796151,Batteries & Accessories,Car Accessories,Loss,4,3,3,500000,1,1,4,Known,7,-11.523088,-73.125,6
9796268,Car Electronics,Car Electronics,Loss,3,6,6,50000,1,1,0,Unknown,4,-5.965754,-79.453125,6
